Date,1-Yr,2-Yr,3-Yr,4-Yr,5-Yr,6-Yr,7-Yr,8-Yr,9-Yr,10-Yr,11-Yr,12-Yr,13-Yr,14-Yr,15-Yr,16-Yr,17-Yr,18-Yr,19-Yr,20-Yr,21-Yr,22-Yr,23-Yr,24-Yr,25-Yr,26-Yr,27-Yr,28-Yr,29-Yr,30-Yr
1/3/1989,6,6.2,6.3,6.4,6.45,6.5,6.6,6.7,6.75,6.8,6.9,7,7.1,7.15,7.15,7.2,7.2,7.2,7.25,7.25,7.25,7.3,7.3,7.3,7.35,7.35,7.35,7.35,7.35,7.35
1/4/1989,6,6.2,6.3,6.4,6.45,6.5,6.6,6.7,6.75,6.8,6.9,7,7.1,7.15,7.15,7.2,7.2,7.2,7.25,7.25,7.25,7.3,7.3,7.3,7.35,7.35,7.35,7.35,7.35,7.35
1/5/1989,6.1,6.3,6.4,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.9,7,7.1,7.15,7.15,7.2,7.2,7.2,7.25,7.25,7.25,7.3,7.3,7.3,7.35,7.35,7.35,7.35,7.35,7.35
1/6/1989,6.1,6.3,6.4,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.9,7,7.1,7.15,7.15,7.2,7.2,7.2,7.25,7.25,7.25,7.3,7.3,7.3,7.35,7.35,7.35,7.35,7.35,7.35
1/9/1989,6.1,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.8,6.9,7,7.1,7.15,7.15,7.15,7.2,7.2,7.2,7.25,7.25,7.25,7.3,7.3,7.3,7.3,7.3,7.3,7.3
1/10/1989,6.1,6.2,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.8,6.9,7,7.1,7.15,7.15,7.15,7.15,7.2,7.2,7.2,7.2,7.25,7.25,7.25,7.25,7.25,7.25,7.25
1/11/1989,6.1,6.2,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.8,6.9,7,7.1,7.15,7.15,7.15,7.15,7.2,7.2,7.2,7.2,7.25,7.25,7.25,7.25,7.25,7.25,7.25
1/12/1989,6.1,6.2,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.8,6.9,7,7.1,7.15,7.15,7.15,7.15,7.2,7.2,7.2,7.2,7.25,7.25,7.25,7.25,7.25,7.25,7.25
1/13/1989,6.1,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.7,6.8,6.9,7,7.05,7.1,7.15,7.15,7.15,7.2,7.2,7.2,7.2,7.25,7.25,7.25,7.25,7.25,7.25,7.25
1/16/1989,6.1,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.7,6.8,6.9,7,7.05,7.1,7.15,7.15,7.15,7.2,7.2,7.2,7.2,7.25,7.25,7.25,7.25,7.25,7.25,7.25
1/17/1989,6.1,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.7,6.8,6.9,7,7.05,7.1,7.15,7.15,7.15,7.2,7.2,7.2,7.2,7.25,7.25,7.25,7.25,7.25,7.25,7.25
1/18/1989,6,6.15,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.8,6.9,7,7.05,7.05,7.1,7.1,7.15,7.15,7.15,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
1/19/1989,6,6.15,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.9,7,7,7.05,7.05,7.05,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
1/20/1989,6,6.15,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.9,7,7,7.05,7.05,7.05,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
1/23/1989,6,6.15,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.9,7,7,7.05,7.05,7.05,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
1/24/1989,5.9,6.1,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05
1/25/1989,5.9,6.1,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05
1/26/1989,5.9,6.1,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05
1/27/1989,5.9,6.1,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05
1/30/1989,5.9,6.1,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05
1/31/1989,5.9,6.1,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05
2/1/1989,5.9,6.1,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05
2/2/1989,5.9,6.1,6.2,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7,7,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05
2/3/1989,5.9,6.1,6.2,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7,7,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05
2/6/1989,5.9,6.1,6.2,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7,7,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05
2/7/1989,5.9,6.1,6.2,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7,7,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05
2/8/1989,5.9,6.1,6.2,6.3,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05
2/9/1989,6,6.2,6.3,6.4,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7.05,7.05,7.05,7.05,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
2/10/1989,6.1,6.25,6.35,6.45,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.05,7.1,7.1,7.1,7.1,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15
2/13/1989,6.1,6.3,6.4,6.5,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.1,7.15,7.15,7.15,7.2,7.2,7.2,7.2,7.25,7.25,7.25,7.25,7.25,7.25,7.25
2/14/1989,6.1,6.3,6.4,6.5,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.1,7.15,7.15,7.15,7.2,7.2,7.2,7.2,7.25,7.25,7.25,7.25,7.25,7.25,7.25
2/15/1989,6.1,6.3,6.4,6.5,6.6,6.7,6.75,6.8,6.85,6.9,7,7.05,7.1,7.15,7.15,7.15,7.2,7.2,7.2,7.2,7.25,7.25,7.25,7.25,7.3,7.3,7.3,7.3,7.3,7.3
2/16/1989,6.1,6.3,6.4,6.5,6.6,6.7,6.75,6.8,6.85,6.9,7,7.05,7.1,7.15,7.15,7.15,7.2,7.2,7.2,7.2,7.25,7.25,7.25,7.25,7.3,7.3,7.3,7.3,7.3,7.3
2/17/1989,6.2,6.35,6.45,6.55,6.65,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.15,7.15,7.2,7.2,7.2,7.2,7.25,7.25,7.25,7.25,7.3,7.3,7.3,7.3,7.3,7.3
2/21/1989,6.2,6.35,6.45,6.55,6.65,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.15,7.15,7.2,7.2,7.2,7.2,7.25,7.25,7.25,7.25,7.3,7.3,7.3,7.3,7.3,7.3
2/22/1989,6.2,6.35,6.45,6.55,6.65,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.15,7.15,7.2,7.2,7.2,7.2,7.25,7.25,7.25,7.25,7.3,7.3,7.3,7.3,7.3,7.3
2/23/1989,6.2,6.35,6.45,6.55,6.65,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.15,7.15,7.2,7.2,7.2,7.2,7.25,7.25,7.25,7.25,7.3,7.3,7.3,7.3,7.3,7.3
2/24/1989,6.25,6.4,6.5,6.6,6.7,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.2,7.2,7.25,7.25,7.25,7.25,7.3,7.3,7.3,7.3,7.3,7.35,7.35,7.35,7.35,7.35
2/27/1989,6.35,6.5,6.6,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.2,7.25,7.25,7.3,7.3,7.3,7.3,7.35,7.35,7.35,7.35,7.4,7.4,7.4,7.4,7.4
2/28/1989,6.5,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.15,7.2,7.2,7.25,7.25,7.3,7.3,7.3,7.35,7.35,7.35,7.35,7.4,7.4,7.4,7.4,7.4
3/1/1989,6.5,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.15,7.2,7.2,7.25,7.25,7.3,7.3,7.3,7.35,7.35,7.35,7.35,7.4,7.4,7.4,7.4,7.4
3/2/1989,6.5,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.15,7.2,7.2,7.25,7.25,7.3,7.3,7.3,7.35,7.35,7.35,7.35,7.4,7.4,7.4,7.4,7.4
